Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,18.040001,18.629999,17.75,18.309999,14.126828,342400
2011-11-23,18.01,18.15,17.309999,17.540001,13.53275,397700
2011-11-25,17.66,17.77,17.309999,17.360001,13.393875,120500
2011-11-28,17.799999,18.969999,17.790001,18.66,14.396864,653700
2011-11-29,18.67,19.200001,18.299999,19.1,14.736344,481000
2011-11-30,19.6,19.9,19.129999,19.5,15.044957,530000
2011-12-01,19.540001,19.799999,19.110001,19.41,14.97552,323100
2011-12-02,19.51,20.01,19.0,19.200001,14.813502,577100
2011-12-05,19.459999,19.5,18.040001,18.93,14.605185,641500
2011-12-06,19.01,19.01,18.459999,18.719999,14.443156,157900
2011-12-07,18.65,19.48,18.459999,19.209999,14.82121,343000
2011-12-08,19.219999,20.200001,19.02,19.549999,15.083535,1542600
2011-12-09,19.75,20.49,19.299999,20.42,15.754777,1211100
2011-12-12,19.98,20.0,19.5,19.950001,15.392145,762000
2011-12-13,20.35,21.0,18.75,18.85,14.543457,1248400
2011-12-14,18.799999,19.4,18.299999,19.290001,14.882934,886600
2011-12-15,19.51,19.75,19.23,19.629999,15.14526,437300
2011-12-16,19.799999,19.9,19.629999,19.84,15.307282,437100
2011-12-19,19.85,20.0,19.299999,19.379999,14.952372,291100
2011-12-20,19.790001,20.84,19.5,20.83,16.071102,1037800
2011-12-21,20.85,20.85,20.049999,20.389999,15.731622,463700
2011-12-22,20.59,21.0,20.459999,20.59,15.88593,651600
2011-12-23,20.82,21.1,20.719999,21.030001,16.225409,396500
2011-12-27,21.09,21.6,20.75,21.48,16.572599,664100
2011-12-28,21.5,21.540001,20.35,20.41,15.747056,515900
2011-12-29,20.4,20.98,20.4,20.92,16.140543,233300
2011-12-30,20.92,20.92,20.32,20.48,15.80106,280800
2012-01-03,20.9,21.299999,20.700001,20.799999,16.047953,455400
2012-01-04,20.91,21.52,20.530001,21.379999,16.495445,555000
2012-01-05,21.620001,22.389999,21.18,22.27,17.182108,972500
2012-01-06,22.049999,22.32,21.41,22.1,17.050957,594500
2012-01-09,22.5,23.35,22.35,22.950001,17.70676,803300
2012-01-10,23.57,23.639999,22.82,23.15,17.861067,589200
2012-01-11,23.42,23.540001,23.08,23.540001,18.161966,447100
2012-01-12,23.540001,23.700001,22.110001,22.35,17.243834,714000
2012-01-13,22.33,22.33,21.700001,22.18,17.112677,547400
2012-01-17,23.18,23.18,22.309999,22.33,17.228405,582400
2012-01-18,22.33,22.99,22.309999,22.65,17.475298,316200
2012-01-19,22.799999,22.85,22.35,22.450001,17.320992,203000
2012-01-20,22.35,22.6,22.35,22.59,17.429007,171200
2012-01-23,22.559999,22.860001,22.5,22.75,17.552448,264800
2012-01-24,22.65,22.700001,21.68,22.51,17.367279,543700
2012-01-25,22.629999,23.700001,22.299999,23.219999,17.915073,424600
2012-01-26,23.120001,23.49,20.799999,20.93,16.148252,2394600
2012-01-27,20.84,21.950001,20.799999,21.780001,16.804058,601900
2012-01-30,21.5,21.969999,21.200001,21.379999,16.495445,445900
2012-01-31,21.700001,21.889999,21.5,21.58,16.649761,422500
2012-02-01,21.940001,22.15,21.610001,21.809999,16.8272,392100
2012-02-02,22.01,22.799999,21.92,22.709999,17.521589,723700
2012-02-03,23.85,24.98,20.809999,23.200001,17.899647,4467000
2012-02-06,23.049999,23.200001,21.219999,21.5,16.58803,1414800
2012-02-07,21.51,21.780001,18.5,18.959999,14.628325,4805700
2012-02-08,19.24,20.450001,19.24,19.299999,14.890648,2201500
2012-02-09,19.889999,20.129999,18.9,19.120001,14.751779,1120500
2012-02-10,19.5,19.57,18.389999,18.84,14.535745,1311000
2012-02-13,18.959999,19.629999,18.959999,19.459999,15.014096,724400
2012-02-14,19.389999,19.6,19.35,19.6,15.12211,433000
2012-02-15,19.75,20.85,19.73,20.27,15.63904,1211300
2012-02-16,20.200001,20.559999,19.5,19.549999,15.083535,686000
2012-02-17,19.620001,19.950001,19.43,19.84,15.307282,524500
2012-02-21,19.950001,20.15,19.219999,19.48,15.029522,647100
2012-02-22,19.309999,19.629999,17.6,18.23,14.065107,2674200
2012-02-23,18.209999,18.49,17.82,18.33,14.142258,672900
2012-02-24,18.48,18.700001,18.16,18.33,14.142258,526000
2012-02-27,18.690001,18.950001,18.110001,18.799999,14.504877,626700
2012-02-28,18.93,19.190001,18.290001,18.389999,14.18855,600600
2012-02-29,18.360001,18.67,17.780001,17.799999,13.733347,762600
2012-03-01,18.0,18.200001,17.389999,18.15,14.003385,1050300
2012-03-02,17.91,18.85,17.91,18.040001,13.918515,602100
2012-03-05,17.9,18.23,17.049999,17.16,13.239562,1140000
2012-03-06,16.879999,17.73,16.65,17.700001,13.656195,735800
2012-03-07,18.0,18.33,17.719999,18.01,13.89537,483600
2012-03-08,17.99,18.15,17.799999,17.99,13.879936,361400
2012-03-09,17.84,18.49,17.84,18.42,14.211699,354000
2012-03-12,18.200001,18.42,17.85,17.92,13.825931,270200
2012-03-13,17.959999,18.4,17.780001,18.4,14.196273,308900
2012-03-14,18.58,19.08,18.549999,19.08,14.720914,1012000
2012-03-15,19.190001,19.860001,18.98,19.82,15.291848,1141200
2012-03-16,19.9,20.040001,19.48,19.9,15.35357,786100
2012-03-19,20.0,20.360001,19.5,19.9,15.35357,929500
2012-03-20,20.08,21.26,19.57,21.129999,16.302557,1125700
2012-03-21,21.5,21.5,20.59,21.07,16.256271,797000
2012-03-22,20.870001,20.889999,20.51,20.620001,15.909081,378200
2012-03-23,20.700001,21.41,20.690001,21.34,16.46459,459800
2012-03-26,21.5,21.5,20.99,21.040001,16.23312,657800
2012-03-27,21.0,21.190001,20.360001,20.73,15.993951,767800
2012-03-28,20.73,20.790001,20.200001,20.75,16.009375,655600
2012-03-29,20.459999,20.540001,19.58,20.110001,15.515597,543900
2012-03-30,20.07,20.07,19.120001,19.370001,14.944658,564500
2012-04-02,19.629999,19.889999,19.299999,19.58,15.106683,474100
2012-04-03,19.709999,19.809999,19.299999,19.35,14.929227,378000
2012-04-04,18.610001,18.959999,18.299999,18.719999,14.443156,632400
2012-04-05,18.700001,19.32,18.51,19.209999,14.82121,314800
2012-04-09,18.559999,18.98,18.43,18.709999,14.435443,288600
2012-04-10,18.780001,19.209999,18.02,18.17,14.018812,419800
2012-04-11,18.42,19.09,18.42,18.51,14.281141,268400
2012-04-12,18.370001,19.809999,18.299999,19.33,14.913794,480600
2012-04-13,19.110001,19.5,19.01,19.290001,14.882934,126000
2012-04-16,19.360001,19.59,18.85,18.940001,14.612896,252800
2012-04-17,19.030001,19.57,18.709999,19.4,14.967801,326300
2012-04-18,19.450001,20.139999,19.35,19.959999,15.399868,474000
2012-04-19,20.889999,22.200001,20.75,22.09,17.043238,2265400
2012-04-20,21.610001,21.870001,20.67,21.139999,16.310276,682900
2012-04-23,21.049999,21.07,20.5,20.98,16.186825,481700
2012-04-24,20.91,21.17,19.73,19.889999,15.345857,853500
2012-04-25,20.34,20.790001,20.200001,20.57,15.870506,524700
2012-04-26,20.99,21.370001,20.74,20.75,16.009375,1165600
2012-04-27,19.290001,19.35,16.9,17.370001,13.401587,5632700
2012-04-30,17.5,17.83,16.959999,17.02,13.131545,1061700
2012-05-01,16.799999,16.870001,15.45,15.54,11.989675,2146700
2012-05-02,15.76,16.059999,15.3,15.65,12.074542,1059700
2012-05-03,15.53,15.75,14.33,14.52,11.202707,1648500
2012-05-04,14.45,14.5,14.0,14.19,10.948099,1015600
2012-05-07,14.08,14.49,13.88,14.12,10.894093,699000
2012-05-08,14.1,14.25,13.08,13.79,10.639485,1266300
2012-05-09,13.56,15.03,13.51,14.93,11.519035,1225100
2012-05-10,15.02,15.36,14.8,15.24,11.758213,852000
2012-05-11,15.16,15.41,15.02,15.08,11.634767,499000
2012-05-14,14.68,15.23,14.65,14.67,11.318439,343900
2012-05-15,14.63,14.94,14.4,14.47,11.164128,420200
2012-05-16,14.49,14.52,14.0,14.02,10.816939,394900
2012-05-17,14.07,14.13,13.5,13.54,10.446604,532000
2012-05-18,13.57,13.76,13.0,13.23,10.207425,719900
2012-05-21,13.35,14.48,13.21,14.33,11.056117,614500
2012-05-22,14.73,14.74,13.8,13.87,10.701211,419700
2012-05-23,13.7,13.76,13.11,13.6,10.492893,681000
2012-05-24,13.6,14.09,13.12,13.26,10.230574,385300
2012-05-25,13.25,13.5,13.1,13.42,10.354015,402500
2012-05-29,13.71,14.35,13.71,14.31,11.040689,672200
2012-05-30,14.07,14.2,13.65,13.79,10.639485,280500
2012-05-31,13.81,14.01,13.22,13.54,10.446604,440600
2012-06-01,13.21,13.34,13.0,13.16,10.153418,319300
2012-06-04,13.11,13.47,12.91,13.33,10.284578,403600
2012-06-05,13.32,13.85,13.23,13.81,10.654917,255700
2012-06-06,14.0,14.79,13.93,14.69,11.333871,689900
2012-06-07,14.81,15.1,14.05,14.13,10.901807,479500
2012-06-08,14.03,14.49,13.62,14.41,11.117837,308100
2012-06-11,14.41,14.55,13.6,13.65,10.531471,367500
2012-06-12,13.82,14.32,13.54,14.26,11.002108,348800
2012-06-13,14.73,14.73,13.88,13.93,10.747502,208400
2012-06-14,14.0,14.11,13.44,13.53,10.438889,409100
2012-06-15,13.5,13.62,13.2,13.27,10.238284,511000
2012-06-18,13.32,14.37,13.24,14.31,11.040689,712000
2012-06-19,14.25,14.83,14.12,14.81,11.426453,685800
2012-06-20,14.8,14.89,14.48,14.67,11.318439,502000
2012-06-21,14.6,14.6,13.89,13.97,10.778361,365700
2012-06-22,14.15,14.4,13.91,14.33,11.056117,165400
2012-06-25,13.93,14.29,13.6,13.65,10.531471,411800
2012-06-26,13.65,14.01,13.45,13.84,10.678062,199400
2012-06-27,13.84,13.97,13.68,13.74,10.600909,110200
2012-06-28,13.59,13.81,13.3,13.41,10.3463,252200
2012-06-29,13.88,14.11,13.66,14.11,10.886376,300100
2012-07-02,14.16,14.38,13.95,14.38,11.094689,284300
2012-07-03,14.44,14.73,14.13,14.69,11.333871,249900
2012-07-05,14.61,15.0,14.61,14.79,11.41102,319200
2012-07-06,14.36,14.55,14.0,14.16,10.924953,363800
2012-07-09,14.01,14.18,12.95,13.01,10.037688,748400
2012-07-10,13.11,13.29,12.9,12.97,10.006825,581000
2012-07-11,12.93,12.97,11.32,11.53,8.895812,1336400
2012-07-12,11.4,12.07,11.35,11.95,9.219857,585900
2012-07-13,12.32,12.8,12.31,12.42,9.582481,670000
2012-07-16,12.45,13.09,12.41,13.02,10.045401,386700
2012-07-17,13.28,13.4,12.2,12.68,9.78308,540100
2012-07-18,12.52,12.76,12.11,12.4,9.56705,425700
2012-07-19,12.73,13.45,12.73,13.04,10.060834,591900
2012-07-20,13.05,13.4,12.93,13.0,10.02997,791300
2012-07-23,12.8,13.04,12.43,12.77,9.852518,341400
2012-07-24,12.9,12.94,12.49,12.6,9.721359,358600
2012-07-25,12.64,13.15,12.58,12.95,9.991399,343600
2012-07-26,13.25,13.34,12.52,12.59,9.713644,1084800
2012-07-27,14.6,15.4,14.5,15.33,11.827651,3485200
2012-07-30,15.35,16.1,15.0,15.47,11.935667,984900
2012-07-31,15.45,15.78,15.25,15.43,11.904806,548000
2012-08-01,15.52,15.52,14.99,15.1,11.650199,458200
2012-08-02,14.93,15.42,14.81,15.15,11.688776,490200
2012-08-03,15.16,15.45,15.12,15.38,11.866227,494600
2012-08-06,15.33,15.6,15.11,15.31,11.812221,346000
2012-08-07,15.5,15.64,15.33,15.51,11.966531,400700
2012-08-08,15.38,15.8,15.33,15.7,12.113121,351900
2012-08-09,15.75,16.0,15.61,15.93,12.290573,333100
2012-08-10,15.93,16.23,15.8,15.98,12.329151,439000
2012-08-13,16.25,16.58,16.0,16.16,12.468024,782700
2012-08-14,16.23,16.450001,16.09,16.15,12.460315,306200
2012-08-15,16.5,16.799999,16.24,16.690001,12.876942,450100
2012-08-16,16.549999,16.709999,16.4,16.67,12.861511,493500
2012-08-17,16.66,16.67,16.48,16.6,12.807501,186800
2012-08-20,16.629999,16.879999,16.41,16.799999,12.96181,261100
2012-08-21,16.9,17.07,16.6,16.66,12.853793,368200
2012-08-22,16.700001,16.9,16.559999,16.58,12.79207,300600
2012-08-23,16.629999,16.68,16.459999,16.549999,12.768926,258600
2012-08-24,16.59,16.639999,16.469999,16.540001,12.76121,169100
2012-08-27,16.450001,16.48,15.4,15.53,11.981959,896700
2012-08-28,15.46,15.71,15.02,15.19,11.719638,645400
2012-08-29,15.23,15.66,15.16,15.58,12.020536,413200
2012-08-30,15.6,15.69,15.1,15.19,11.719638,278200
2012-08-31,15.56,16.030001,15.18,15.34,11.835368,321000
2012-09-04,15.3,15.3,14.88,14.9,11.495892,399000
2012-09-05,15.3,15.3,14.59,14.65,11.303009,457600
2012-09-06,14.6,14.91,14.48,14.56,11.233567,556300
2012-09-07,14.49,14.9,14.46,14.7,11.341584,217500
2012-09-10,14.63,14.68,14.16,14.25,10.994394,787500
2012-09-11,14.22,14.34,14.0,14.23,10.97896,372800
2012-09-12,14.3,14.47,14.17,14.31,11.040689,203700
2012-09-13,14.29,14.6,14.22,14.44,11.140984,322200
2012-09-14,14.5,16.57,14.5,16.309999,12.583756,1433100
2012-09-17,16.389999,16.4,15.88,16.370001,12.630051,404100
2012-09-18,16.309999,16.309999,15.88,16.1,12.421737,463900
2012-09-19,16.030001,16.129999,15.6,15.71,12.120835,353200
2012-09-20,15.59,15.79,15.31,15.38,11.866227,391800
2012-09-21,15.41,15.7,15.31,15.6,12.035965,362700
2012-09-24,15.45,15.58,15.03,15.08,11.634767,366400
2012-09-25,15.24,15.25,14.79,14.8,11.418738,213200
2012-09-26,14.75,14.75,14.35,14.4,11.110123,422500
2012-09-27,14.57,15.5,14.57,15.32,11.819939,459200
2012-09-28,15.19,15.35,14.67,14.78,11.403306,525500
2012-10-01,14.93,14.93,14.55,14.59,11.256717,196700
2012-10-02,14.66,14.75,14.42,14.63,11.287576,139800
2012-10-03,14.6,14.9,14.52,14.64,11.295293,143800
2012-10-04,14.67,14.83,14.5,14.74,11.372444,144200
2012-10-05,14.84,16.1,14.84,15.68,12.097692,876400
2012-10-08,15.45,15.8,14.9,15.33,11.827651,477800
2012-10-09,15.33,15.33,14.59,14.66,11.310723,612100
2012-10-10,14.55,14.59,13.51,13.86,10.693494,1086000
2012-10-11,14.0,14.45,13.98,14.21,10.963532,321500
2012-10-12,14.11,14.39,13.82,13.91,10.732069,246300
2012-10-15,14.0,14.19,13.76,14.05,10.840083,120800
2012-10-16,14.33,14.87,14.3,14.81,11.426453,378700
2012-10-17,14.71,15.05,14.5,15.01,11.58076,212500
2012-10-18,14.9,15.0,14.64,14.74,11.372444,226800
2012-10-19,15.03,15.05,14.62,14.67,11.318439,348000
2012-10-22,14.64,14.87,14.41,14.55,11.225853,427700
2012-10-23,14.25,14.52,13.93,14.48,11.171845,484800
2012-10-24,14.78,14.91,14.21,14.65,11.303009,661100
2012-10-25,13.71,13.86,11.87,13.46,10.384877,2583100
2012-10-26,13.25,13.65,12.98,13.19,10.176562,311900
2012-10-31,12.58,13.82,12.58,13.69,10.56233,477100
2012-11-01,13.52,13.99,13.0,13.99,10.793793,369900
2012-11-02,14.01,14.01,13.6,13.65,10.531471,198200
2012-11-05,13.51,13.69,13.2,13.62,10.508327,265900
2012-11-06,13.73,13.77,13.58,13.63,10.516039,214900
2012-11-07,13.6,13.62,13.16,13.38,10.323156,266900
2012-11-08,13.43,13.43,13.05,13.06,10.076266,171400
2012-11-09,13.01,13.13,12.89,12.99,10.022256,247900
2012-11-12,13.01,13.01,12.5,12.53,9.667349,246200
2012-11-13,12.51,12.91,12.51,12.67,9.775361,157600
2012-11-14,12.57,12.88,12.5,12.56,9.690495,188300
2012-11-15,12.5,12.68,12.41,12.46,9.613344,255600
2012-11-16,12.54,12.54,12.05,12.36,9.536186,375900
2012-11-19,12.62,13.0,12.57,12.92,9.968247,292400
2012-11-20,13.15,13.21,12.85,13.18,10.168852,179800
2012-11-21,13.22,13.5,13.22,13.36,10.307724,135900
2012-11-23,13.45,13.65,13.37,13.62,10.508327,105900
2012-11-26,13.58,13.6,13.36,13.59,10.485179,197000
2012-11-27,13.58,13.58,13.29,13.31,10.269149,242200
2012-11-28,13.22,13.27,12.64,12.91,9.960534,444900
2012-11-29,13.03,13.09,12.93,12.95,9.991399,255100
2012-11-30,12.92,13.02,12.92,13.0,10.02997,158800
2012-12-03,13.1,13.19,12.9,13.15,10.145704,190000
2012-12-04,13.16,13.35,13.0,13.14,10.137986,150500
2012-12-05,13.14,13.2,12.9,13.14,10.137986,136000
2012-12-06,13.02,13.12,12.99,13.0,10.02997,136900
2012-12-07,13.06,13.13,12.93,13.0,10.02997,118100
2012-12-10,13.01,13.1,12.93,12.97,10.006825,135000
2012-12-11,13.07,13.2,12.91,13.0,10.02997,209900
2012-12-12,13.03,13.07,12.9,12.93,9.975964,125400
2012-12-13,12.91,13.0,12.63,12.7,9.798512,189900
2012-12-14,12.7,12.89,12.5,12.85,9.914244,306900
2012-12-17,12.99,13.0,12.76,12.94,9.983679,136900
2012-12-18,12.97,13.6,12.89,13.59,10.485179,706000
2012-12-19,13.55,14.06,13.53,14.04,10.832371,743800
2012-12-20,14.13,14.29,14.01,14.01,10.809222,247300
2012-12-21,13.85,14.12,13.51,14.08,10.863232,364300
2012-12-24,14.43,14.43,14.0,14.17,10.93267,149700
2012-12-26,14.25,14.32,14.1,14.1,10.878661,100600
2012-12-27,14.15,14.16,13.63,13.85,10.685781,225500
2012-12-28,13.95,13.95,13.73,13.92,10.739784,146100
2012-12-31,13.9,14.35,13.77,14.22,10.971245,283500
2013-01-02,14.52,14.85,14.52,14.67,11.318439,316000
2013-01-03,14.53,14.7,14.35,14.63,11.287576,228300
2013-01-04,14.67,14.71,14.41,14.66,11.310723,283400
2013-01-07,14.67,14.67,14.48,14.52,11.202707,128300
2013-01-08,14.48,14.62,14.4,14.57,11.241283,136500
2013-01-09,14.67,14.68,14.47,14.56,11.233567,145400
2013-01-10,14.76,14.76,14.57,14.59,11.256717,164100
2013-01-11,14.78,15.49,14.78,15.47,11.935667,580200
2013-01-14,15.45,15.82,15.3,15.69,12.105404,341600
2013-01-15,15.48,15.87,15.25,15.54,11.989675,976300
2013-01-16,15.5,15.7,15.41,15.6,12.035965,473900
2013-01-17,15.63,15.8,15.53,15.67,12.089975,337800
2013-01-18,15.7,15.7,14.71,14.91,11.503604,657800
2013-01-22,15.36,15.65,15.17,15.52,11.974244,755800
2013-01-23,15.51,15.85,15.48,15.83,12.213419,525200
2013-01-24,15.73,15.76,15.35,15.5,11.958814,349200
2013-01-25,15.6,15.75,15.43,15.51,11.966531,399600
2013-01-28,15.6,15.78,15.42,15.73,12.136268,316300
2013-01-29,15.73,15.75,15.51,15.64,12.066828,443300
2013-01-30,15.51,15.7,15.4,15.49,11.951097,335900
2013-01-31,15.53,16.15,15.5,16.129999,12.44488,1093000
2013-02-01,16.15,16.190001,15.06,15.32,11.819939,1120800
2013-02-04,14.86,15.15,14.46,14.6,11.264428,1633400
2013-02-05,13.99,15.19,13.99,14.99,11.56533,1664700
2013-02-06,14.8,14.86,14.4,14.56,11.233567,870700
2013-02-07,14.52,14.52,14.05,14.19,10.948099,561600
2013-02-08,14.25,14.39,14.18,14.35,11.071545,418300
2013-02-11,14.44,14.48,14.12,14.23,10.97896,441300
2013-02-12,14.27,14.49,14.18,14.42,11.125553,289500
2013-02-13,14.4,14.55,14.38,14.41,11.117837,369100
2013-02-14,14.42,14.44,14.34,14.4,11.110123,234700
2013-02-15,14.5,14.59,14.29,14.32,11.0484,360800
2013-02-19,14.21,14.38,14.17,14.35,11.188745,323200
2013-02-20,14.34,14.42,14.03,14.03,10.93924,303400
2013-02-21,14.03,14.03,13.16,13.3,10.37006,976200
2013-02-22,13.34,13.62,13.27,13.5,10.525997,231400
2013-02-25,13.47,13.62,12.98,13.01,10.143945,1208900
2013-02-26,13.53,13.53,12.6,12.68,9.886642,586000
2013-02-27,12.69,12.97,12.68,12.95,10.097164,423000
2013-02-28,12.87,13.45,12.87,13.06,10.182929,516200
2013-03-01,12.91,13.12,12.74,12.94,10.089366,244700
2013-03-04,12.84,12.88,12.65,12.71,9.910034,237900
2013-03-05,12.78,13.1,12.75,13.09,10.206319,300500
2013-03-06,13.01,13.35,13.01,13.34,10.401246,415900
2013-03-07,13.38,13.42,13.12,13.23,10.315479,250600
2013-03-08,13.3,13.53,13.2,13.47,10.502607,190200
2013-03-11,13.45,13.88,13.29,13.79,10.752115,250400
2013-03-12,13.77,13.85,13.64,13.8,10.75991,206700
2013-03-13,13.83,13.87,13.64,13.7,10.681939,262800
2013-03-14,13.7,13.84,13.57,13.65,10.642953,191200
2013-03-15,13.61,13.76,13.21,13.24,10.323276,265600
2013-03-18,13.15,13.23,12.87,13.16,10.260899,313800
2013-03-19,13.24,13.3,13.05,13.1,10.214119,203800
2013-03-20,13.25,13.27,13.1,13.15,10.253101,89700
2013-03-21,13.07,13.13,12.75,12.79,9.97241,216600
2013-03-22,12.88,12.88,12.57,12.65,9.86325,247900
2013-03-25,12.76,12.93,12.72,12.75,9.941223,152800
2013-03-26,12.79,12.8,12.67,12.69,9.894437,113500
2013-03-27,12.62,12.79,12.22,12.31,9.598151,604600
2013-03-28,12.28,12.47,11.57,11.71,9.130329,1792900
2013-04-01,11.71,11.85,11.03,11.16,8.701491,862600
2013-04-02,11.3,11.48,11.2,11.26,8.779462,298800
2013-04-03,11.23,11.28,10.7,10.85,8.459785,929300
2013-04-04,10.83,10.85,10.76,10.85,8.459785,601400
2013-04-05,10.63,10.91,10.15,10.89,8.490972,843300
2013-04-08,10.92,10.99,10.7,10.98,8.561144,156300
2013-04-09,10.99,11.63,10.99,11.45,8.927605,427400
2013-04-10,11.5,11.74,11.5,11.64,9.075749,305600
2013-04-11,11.66,11.77,11.07,11.09,8.646914,514300
2013-04-12,11.04,11.25,11.01,11.17,8.709289,287700
2013-04-15,11.12,11.12,10.48,10.52,8.202482,493600
2013-04-16,10.67,10.78,10.53,10.78,8.405206,239800
2013-04-17,10.75,10.75,10.29,10.39,8.10112,621100
2013-04-18,10.45,10.66,10.33,10.56,8.23367,376300
2013-04-19,10.59,10.68,10.52,10.55,8.225873,270800
2013-04-22,10.6,10.68,10.28,10.44,8.140104,382400
2013-04-23,10.51,10.93,10.51,10.81,8.428597,416100
2013-04-24,10.84,10.94,10.7,10.76,8.389611,341200
2013-04-25,10.98,11.7,10.88,11.51,8.974386,945800
2013-04-26,10.35,11.13,9.9,10.91,8.506568,2816700
2013-04-29,10.94,11.14,10.73,10.88,8.483177,529800
2013-04-30,10.88,10.9,10.52,10.9,8.49877,491500
2013-05-01,10.85,11.1,10.85,10.92,8.514364,506300
2013-05-02,10.81,11.03,10.6,10.97,8.672472,636900
2013-05-03,11.14,11.49,11.01,11.45,9.051946,585500
2013-05-06,11.46,11.47,11.07,11.1,8.775249,454500
2013-05-07,11.16,11.43,11.08,11.39,9.004514,415100
2013-05-08,11.38,11.38,11.17,11.22,8.870115,371400
2013-05-09,11.22,11.45,11.2,11.36,8.980793,358300
2013-05-10,11.36,11.46,11.24,11.46,9.059855,367300
2013-05-13,11.5,11.57,11.3,11.35,8.972891,386400
2013-05-14,11.32,11.34,11.23,11.25,8.893834,355700
2013-05-15,11.23,11.23,10.96,11.08,8.759439,342800
2013-05-16,11.01,11.09,10.9,10.98,8.680382,311000
2013-05-17,10.96,11.14,10.86,11.06,8.743625,239000
2013-05-20,11.02,11.22,11.02,11.15,8.814777,234300
2013-05-21,11.19,11.4,11.17,11.24,8.885928,265100
2013-05-22,11.28,11.4,10.99,11.05,8.735723,285000
2013-05-23,10.96,11.04,10.7,10.97,8.672472,262100
2013-05-24,10.91,10.92,10.76,10.78,8.52227,248900
2013-05-28,10.92,11.05,10.78,10.99,8.688287,222600
2013-05-29,10.93,11.16,10.82,11.07,8.751532,214200
2013-05-30,11.1,11.2,11.01,11.09,8.767343,216800
2013-05-31,11.0,11.4,11.0,11.26,8.901737,373400
2013-06-03,11.27,11.45,11.01,11.24,8.885928,244300
2013-06-04,11.23,11.29,11.09,11.15,8.814777,138000
2013-06-05,11.16,11.29,11.05,11.13,8.798965,102900
2013-06-06,11.16,11.38,11.1,11.34,8.964986,303000
2013-06-07,11.4,11.45,11.25,11.42,9.028228,193200
2013-06-10,11.45,11.5,11.2,11.32,8.949172,152300
2013-06-11,11.15,11.27,10.98,10.99,8.688287,188400
2013-06-12,11.1,11.16,10.78,10.78,8.52227,227200
2013-06-13,10.78,11.0,10.65,10.94,8.648759,273500
2013-06-14,10.9,11.0,10.8,10.82,8.553889,136800
2013-06-17,10.99,11.06,10.85,11.0,8.696192,227400
2013-06-18,11.0,11.18,11.0,11.17,8.830591,155300
2013-06-19,11.21,11.23,11.06,11.15,8.814777,139800
2013-06-20,11.04,11.11,10.91,10.98,8.680382,193700
2013-06-21,11.0,11.34,10.72,10.77,8.514364,256000
2013-06-24,10.7,10.78,10.45,10.62,8.395777,258100
2013-06-25,10.7,10.99,10.56,10.68,8.443213,62400
2013-06-26,10.76,10.78,10.62,10.66,8.427398,66500
2013-06-27,10.68,10.75,10.63,10.7,8.459023,93600
2013-06-28,10.67,10.72,10.58,10.59,8.37206,151500
2013-07-01,10.71,10.8,10.6,10.7,8.459023,170200
2013-07-02,10.63,10.8,10.5,10.53,8.324628,346900
2013-07-03,10.46,10.55,10.45,10.53,8.324628,169400
2013-07-05,10.51,10.92,10.51,10.82,8.553889,196500
2013-07-08,10.92,10.98,10.76,10.83,8.561797,164200
2013-07-09,10.85,10.9,10.72,10.76,8.506456,170300
2013-07-10,10.7,10.81,10.62,10.69,8.451117,90700
2013-07-11,10.68,10.68,10.38,10.68,8.443213,500300
2013-07-12,10.6,10.6,10.46,10.56,8.348349,246400
2013-07-15,10.51,10.64,10.44,10.5,8.30091,246500
2013-07-16,10.51,10.65,10.46,10.62,8.395777,210800
2013-07-17,10.62,10.63,10.5,10.61,8.387873,207300
2013-07-18,10.6,10.75,10.55,10.67,8.435309,219700
2013-07-19,10.56,10.65,10.54,10.6,8.379966,198200
2013-07-22,10.65,10.75,10.57,10.61,8.387873,172400
2013-07-23,10.67,10.89,10.64,10.84,8.569702,209500
2013-07-24,10.9,10.9,10.64,10.68,8.443213,211600
2013-07-25,10.66,10.74,10.53,10.6,8.379966,158300
2013-07-26,10.56,10.65,10.56,10.56,8.348349,125900
2013-07-29,10.56,10.71,10.53,10.6,8.379966,396000
2013-07-30,10.64,12.14,10.6,12.02,9.638968,1443400
2013-07-31,12.02,12.1,11.6,11.94,9.574811,704900
2013-08-01,12.05,12.34,11.92,11.97,9.598872,559100
2013-08-02,11.94,12.05,11.72,11.85,9.502642,316100
2013-08-05,11.8,11.85,11.61,11.63,9.326221,257400
2013-08-06,11.61,11.63,11.35,11.39,9.133762,229700
2013-08-07,11.35,11.35,11.0,11.01,8.829038,380200
2013-08-08,11.01,11.33,11.01,11.15,8.941303,325600
2013-08-09,11.02,11.28,11.02,11.22,8.997438,225400
2013-08-12,11.22,11.39,11.16,11.31,9.069612,135700
2013-08-13,11.37,11.43,11.23,11.36,9.109705,226100
2013-08-14,11.4,11.5,11.31,11.37,9.117725,201900
2013-08-15,11.3,11.3,11.12,11.18,8.965364,192800
2013-08-16,11.16,11.22,11.01,11.05,8.861115,240900
2013-08-19,11.01,11.17,11.0,11.01,8.829038,100800
2013-08-20,11.05,11.4,11.0,11.22,8.997438,115000
2013-08-21,11.23,11.29,11.02,11.05,8.861115,156100
2013-08-22,11.03,11.4,10.87,10.93,8.764883,192600
2013-08-23,10.92,11.12,10.85,11.08,8.88517,132200
2013-08-26,11.11,11.28,11.01,11.05,8.861115,118700
2013-08-27,11.0,11.2,10.86,11.11,8.909229,164800
