Date,Open,High,Low,Close,Adj Close,Volume
2003-12-23,8.151245,8.151245,7.93334,8.030187,4.388831,5199405
2003-12-24,8.030187,8.062469,7.909129,7.973693,4.357953,2566247
2003-12-26,8.070539,8.070539,7.949481,7.965622,4.353542,1123469
2003-12-29,8.054398,8.110892,7.997905,8.08668,4.419706,5302991
2003-12-30,8.159315,8.264232,8.135104,8.167386,4.463815,6053994
2003-12-31,8.207739,8.296515,8.175456,8.264232,4.516745,4991860
2004-01-02,8.457925,8.6839,8.393361,8.619336,4.710824,10085323
2004-01-05,8.716183,8.837241,8.6839,8.804959,4.812274,8401173
2004-01-06,8.796888,8.813029,8.643548,8.813029,4.816687,7615352
2004-01-07,8.748465,8.756535,8.474066,8.724253,4.768166,10438088
2004-01-08,8.958299,9.039004,8.813029,9.039004,4.94019,10189530
2004-01-09,9.11971,9.240768,9.039004,9.160062,5.006353,10287045
2004-01-12,9.240768,9.240768,9.006722,9.022863,4.931368,7368776
2004-01-13,8.958299,8.98251,8.643548,8.667759,4.737288,14175880
2004-01-14,8.756535,8.901805,8.716183,8.788817,4.803453,7003497
2004-01-15,8.788817,8.966369,8.716183,8.877593,4.851973,7373237
2004-01-16,8.97444,9.168133,8.885664,9.151992,5.001942,12189768
2004-01-20,9.361826,9.410249,9.28112,9.386037,5.129858,11065803
2004-01-21,9.41832,9.41832,9.216556,9.264979,5.063695,8123373
2004-01-22,9.28112,9.321473,8.998651,9.151992,5.001942,7740003
2004-01-23,9.151992,9.184274,8.877593,8.877593,4.851973,5412525
2004-01-26,8.901805,9.256909,8.901805,9.240768,5.050461,6734866
2004-01-27,9.329544,9.353755,9.079357,9.103568,4.975477,7357749
2004-01-28,9.240768,9.361826,9.022863,9.039004,4.94019,9500356
2004-01-29,9.103568,9.208485,8.659689,8.845311,4.83433,16148239
2004-01-30,8.901805,9.022863,8.845311,9.022863,4.931368,9213015
2004-02-02,8.998651,9.014793,8.796888,8.813029,4.816687,5696026
2004-02-03,8.716183,8.780747,8.627407,8.635477,4.719646,6550615
2004-02-04,8.546701,8.554772,8.328797,8.328797,4.552033,8244430
2004-02-05,8.474066,8.619336,8.425643,8.595124,4.697591,5122210
2004-02-06,8.67583,8.998651,8.651618,8.926017,4.878438,7061981
2004-02-09,9.039004,9.071286,8.780747,8.82917,4.825506,4830284
2004-02-10,8.853382,8.958299,8.813029,8.901805,4.865205,3198299
2004-02-11,8.877593,8.926017,8.756535,8.861452,4.843151,5220469
2004-02-12,8.861452,8.958299,8.780747,8.788817,4.803453,3237826
2004-02-13,8.837241,8.877593,8.546701,8.578983,4.688769,6562139
2004-02-17,8.716183,8.732324,8.603195,8.708112,4.759343,4597586
2004-02-18,8.740394,8.788817,8.554772,8.587054,4.693181,6457933
2004-02-19,8.716183,8.740394,8.474066,8.498278,4.64466,6404157
2004-02-20,8.490207,8.562842,8.401432,8.401432,4.59173,5979650
2004-02-23,8.482137,8.52249,8.23195,8.312656,4.543211,11395025
2004-02-24,8.296515,8.417573,8.240021,8.401432,4.59173,5851158
2004-02-25,8.433714,8.611266,8.369149,8.538631,4.666715,5107341
2004-02-26,8.433714,8.562842,8.37722,8.465996,4.627017,5210928
2004-02-27,8.474066,8.506349,8.353008,8.38529,4.582908,5929467
2004-03-01,8.53056,8.804959,8.514419,8.788817,4.803453,8818122
2004-03-02,8.917946,9.135851,8.869523,9.039004,4.94019,12933336
2004-03-03,8.958299,9.014793,8.813029,8.877593,4.851973,8043824
2004-03-04,8.877593,9.11971,8.877593,9.095498,4.971066,6349390
2004-03-05,8.958299,9.135851,8.861452,9.039004,4.94019,7724143
2004-03-08,9.006722,9.055145,8.635477,8.700041,4.754932,8883173
2004-03-09,8.716183,8.780747,8.538631,8.611266,4.706413,8472668
2004-03-10,8.490207,8.546701,8.328797,8.393361,4.587319,7770360
2004-03-11,8.312656,8.37722,8.143174,8.199668,4.481457,17031328
2004-03-12,8.256162,8.587054,8.256162,8.506349,4.649072,8875863
2004-03-15,8.199668,8.312656,8.183527,8.272303,4.521156,10049019
2004-03-16,8.353008,8.425643,8.191598,8.248091,4.507923,4202817
2004-03-17,8.393361,8.433714,8.167386,8.296515,4.534388,9110172
2004-03-18,8.37722,8.449855,8.248091,8.37722,4.578498,7052441
2004-03-19,8.353008,8.353008,8.143174,8.215809,4.49028,9878398
2004-03-22,7.586307,7.747718,7.47332,7.505602,4.102122,19851957
2004-03-23,7.763859,8.030187,7.707365,7.989834,4.366775,21177767
2004-03-24,8.014046,8.328797,8.005975,8.272303,4.521156,13472458
2004-03-25,8.272303,8.393361,8.22388,8.296515,4.534388,14776336
2004-03-26,8.215809,8.215809,7.981763,8.054398,4.402062,12936806
2004-03-29,8.514419,8.643548,8.353008,8.38529,4.582908,11293917
2004-03-30,8.272303,8.465996,8.256162,8.449855,4.618195,6203798
2004-03-31,8.457925,8.457925,8.304585,8.425643,4.604963,4668585
2004-04-01,8.538631,8.538631,8.296515,8.328797,4.552033,8456188
2004-04-02,8.514419,8.554772,8.353008,8.498278,4.64466,8163147
2004-04-05,8.578983,8.732324,8.578983,8.732324,4.772576,5702965
2004-04-06,8.716183,8.8211,8.635477,8.6839,4.74611,5934176
2004-04-07,8.756535,8.756535,8.449855,8.578983,4.688769,5401374
2004-04-08,8.67583,8.67583,8.425643,8.457925,4.622605,3978668
2004-04-12,8.514419,8.635477,8.490207,8.603195,4.702001,2955193
2004-04-13,8.611266,8.635477,8.53056,8.562842,4.679948,5714240
2004-04-14,8.635477,8.756535,8.538631,8.67583,4.7417,8080377
2004-04-15,8.554772,8.611266,8.336867,8.449855,4.618195,6511461
2004-04-16,8.328797,8.409502,8.256162,8.336867,4.556444,4995577
2004-04-19,8.191598,8.393361,8.183527,8.336867,4.556444,5085905
2004-04-20,8.538631,8.603195,8.264232,8.272303,4.521156,6717395
2004-04-21,8.393361,8.53056,8.38529,8.498278,4.64466,7330117
2004-04-22,8.611266,8.764606,8.498278,8.724253,4.768166,9601465
2004-04-23,8.861452,9.103568,8.813029,9.079357,4.962245,10743024
2004-04-26,9.039004,9.087427,8.813029,8.82917,4.825506,5898367
2004-04-27,8.853382,8.877593,8.603195,8.611266,4.706413,5490711
2004-04-28,8.554772,8.554772,8.23195,8.272303,4.521156,10570421
2004-04-29,8.215809,8.23195,7.901058,8.038257,4.393239,10805102
2004-04-30,7.949481,8.005975,7.667012,7.691224,4.203571,12065117
2004-05-03,7.949481,7.973693,7.715436,7.747718,4.234448,8593230
2004-05-04,7.884917,8.030187,7.828423,7.973693,4.357953,6642183
2004-05-05,7.707365,7.868776,7.62666,7.788071,4.256503,11484362
2004-05-06,7.763859,7.771929,7.618589,7.62666,4.168285,15055623
2004-05-07,7.650871,7.876846,7.650871,7.723506,4.221215,10973368
2004-05-10,7.586307,7.618589,7.416826,7.554025,4.128588,11057501
2004-05-11,7.796141,7.909129,7.642801,7.909129,4.322666,10452709
2004-05-12,7.901058,7.957552,7.62666,7.820353,4.274147,10892085
2004-05-13,7.788071,7.876846,7.715436,7.796141,4.260914,6698685
2004-05-14,7.650871,7.699295,7.562095,7.602448,4.155051,6826186
2004-05-17,7.17471,7.416826,7.142427,7.247344,3.960973,10994928
2004-05-18,7.319979,7.416826,7.311909,7.392614,4.04037,8551473
2004-05-19,7.658942,7.796141,7.529813,7.562095,4.132998,12926150
2004-05-20,7.570166,7.62666,7.497531,7.505602,4.102122,5249215
2004-05-21,7.586307,7.667012,7.554025,7.586307,4.146231,6039125
2004-05-24,7.586307,7.667012,7.554025,7.586307,4.146231,6817140
2004-05-25,7.586307,7.723506,7.489461,7.715436,4.216805,10111096
2004-05-26,7.763859,7.941411,7.755788,7.941411,4.34031,9015135
2004-05-27,7.949481,8.183527,7.949481,8.102822,4.428528,9024180
2004-05-28,8.102822,8.191598,8.022116,8.191598,4.477048,5143027
2004-06-01,8.054398,8.062469,7.989834,8.022116,4.384418,7302610
2004-06-02,7.820353,7.973693,7.763859,7.844564,4.287378,5533087
2004-06-03,7.570166,7.62666,7.505602,7.505602,4.102122,9522660
2004-06-04,7.602448,7.691224,7.513672,7.537884,4.119765,9446209
2004-06-07,7.723506,7.820353,7.63473,7.820353,4.274147,9788441
2004-06-08,7.828423,7.868776,7.731577,7.796141,4.260914,6960873
2004-06-09,7.747718,7.747718,7.449108,7.457178,4.075657,15014362
2004-06-10,7.457178,7.465249,7.287697,7.32805,4.005083,12397189
2004-06-14,7.213125,7.75595,6.909512,6.964714,3.840839,14728466
2004-06-15,7.056718,7.139522,7.019917,7.130322,3.932168,11874030
2004-06-16,7.065919,7.08432,6.799107,6.854309,3.779955,10834729
2004-06-17,6.87271,6.88191,6.716303,6.789906,3.744438,12722252
2004-06-18,6.670301,6.946313,6.615098,6.808307,3.754586,6952839
2004-06-21,6.891111,6.927912,6.670301,6.670301,3.67848,6291238
2004-06-22,6.808307,6.992315,6.725503,6.992315,3.856061,8751236
2004-06-23,7.10272,7.277528,7.029117,7.268328,4.008275,9398815
2004-06-24,7.31433,7.378733,7.139522,7.167123,3.952463,9003616
2004-06-25,7.222326,7.351132,7.176324,7.332731,4.043791,6405255
2004-06-28,7.360332,7.452336,7.148722,7.203925,3.972758,4332413
2004-06-29,7.259127,7.507539,7.240727,7.489138,4.130045,7845516
2004-06-30,7.479937,7.682346,7.470737,7.645545,4.216299,6469817
2004-07-01,7.581142,7.590342,7.240727,7.31433,4.033644,9648478
2004-07-02,7.249927,7.268328,7.139522,7.185524,3.962611,3699507
2004-07-06,7.139522,7.148722,6.707102,6.900311,3.805324,8804603
2004-07-07,6.927912,7.240727,6.927912,7.213125,3.977832,8493965
2004-07-08,7.203925,7.203925,7.056718,7.130322,3.932168,3438106
2004-07-09,7.231526,7.32353,7.194724,7.222326,3.982904,4621422
2004-07-12,7.038317,7.047518,6.900311,6.983115,3.850987,6125919
2004-07-13,6.973915,7.075119,6.955514,7.019917,3.871283,2898021
2004-07-14,6.826708,6.835908,6.541495,6.587497,3.632817,14233923
2004-07-15,6.670301,6.670301,6.504693,6.532295,3.602374,10831251
2004-07-16,6.716303,6.725503,6.449491,6.449491,3.55671,7277389
2004-07-19,6.495493,6.504693,6.256282,6.394288,3.526266,8238541
2004-07-20,6.320685,6.541495,6.320685,6.532295,3.602374,7692914
2004-07-21,6.670301,6.697902,6.366687,6.42189,3.541489,9727931
2004-07-22,6.477092,6.6519,6.43109,6.633499,3.658186,9583807
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.409571,17502689
2004-07-26,6.21948,6.228681,6.072274,6.109076,3.36898,8584504
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.475529,10499309
2004-07-28,6.394288,6.532295,6.090675,6.228681,3.434939,8708194
2004-07-29,6.43109,6.477092,6.329885,6.449491,3.55671,10918095
2004-07-30,6.550695,6.596698,6.477092,6.550695,3.61252,6318302
2004-08-02,6.523094,6.550695,6.42189,6.541495,3.607447,5329651
2004-08-03,6.596698,6.6611,6.477092,6.532295,3.602374,8941771
2004-08-04,6.486293,6.578297,6.477092,6.550695,3.61252,5209548
2004-08-05,6.707102,6.743904,6.550695,6.550695,3.61252,9191977
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.49075,9039484
2004-08-09,6.394288,6.458691,6.348286,6.348286,3.500897,5182049
2004-08-10,6.486293,6.569096,6.43109,6.550695,3.61252,5402039
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.521193,9320341
2004-08-12,6.348286,6.357487,6.21028,6.293084,3.470456,7786279
2004-08-13,6.375888,6.403489,6.293084,6.320685,3.485676,5808325
2004-08-16,6.302284,6.42189,6.302284,6.42189,3.541489,3626358
2004-08-17,6.467892,6.541495,6.403489,6.42189,3.541489,3274744
2004-08-18,6.532295,6.771505,6.495493,6.743904,3.71907,8857318
2004-08-19,6.817507,6.87271,6.707102,6.799107,3.749512,8865361
2004-08-20,6.743904,6.88191,6.716303,6.87271,3.790103,4889997
2004-08-23,6.88191,6.992315,6.88191,6.946313,3.830692,4477189
2004-08-24,7.001516,7.029117,6.771505,6.845109,3.774883,6911645
2004-08-25,6.891111,7.075119,6.86351,7.065919,3.896652,6580790
2004-08-26,7.148722,7.167123,7.056718,7.08432,3.906799,5536055
2004-08-27,7.130322,7.130322,6.973915,7.075119,3.901726,4048404
2004-08-30,7.075119,7.075119,6.955514,7.001516,3.861135,5559097
2004-08-31,6.955514,6.964714,6.789906,6.946313,3.830692,5318564
2004-09-01,6.946313,7.056718,6.826708,6.891111,3.800251,5420625
2004-09-02,6.762305,7.029117,6.734704,6.992315,3.856061,5899408
2004-09-03,6.6519,6.725503,6.495493,6.495493,3.582078,11455679
2004-09-07,6.697902,6.697902,6.513894,6.541495,3.607447,5013143
2004-09-08,6.449491,6.559896,6.449491,6.495493,3.582078,2830416
2004-09-09,6.615098,6.799107,6.587497,6.743904,3.71907,7204023
2004-09-10,6.87271,7.139522,6.817507,7.019917,3.871283,12598127
2004-09-13,7.139522,7.295929,6.983115,7.010716,3.866208,13004305
2004-09-14,6.964714,7.047518,6.891111,6.973915,3.845914,7448251
2004-09-15,6.927912,6.927912,6.789906,6.826708,3.764733,4493058
2004-09-16,6.854309,6.964714,6.817507,6.826708,3.764733,3033559
2004-09-17,6.799107,6.955514,6.789906,6.937113,3.825618,2785309
2004-09-20,6.88191,7.075119,6.88191,7.029117,3.876357,5866583
2004-09-21,7.09352,7.157923,7.047518,7.130322,3.932168,4382846
2004-09-22,7.010716,7.029117,6.808307,6.854309,3.779955,5697134
2004-09-23,6.854309,6.992315,6.799107,6.964714,3.840839,4801305
2004-09-24,6.799107,6.891111,6.6427,6.707102,3.698774,7919751
2004-09-27,6.495493,6.624299,6.486293,6.587497,3.632817,4921517
2004-09-28,6.578297,6.605898,6.467892,6.532295,3.602374,4219701
2004-09-29,6.569096,6.6519,6.541495,6.615098,3.648037,4756199
2004-09-30,6.587497,6.670301,6.504693,6.569096,3.622667,3785699
2004-10-01,6.6519,6.955514,6.6519,6.900311,3.805324,10986026
2004-10-04,7.075119,7.130322,7.010716,7.029117,3.876357,5934950
2004-10-05,6.946313,6.983115,6.88191,6.918712,3.815471,4750873
2004-10-06,6.927912,6.937113,6.762305,6.87271,3.790103,7392819
2004-10-07,6.808307,6.87271,6.725503,6.734704,3.713996,8621785
2004-10-08,6.615098,6.670301,6.43109,6.486293,3.577005,12959742
2004-10-11,6.486293,6.569096,6.449491,6.569096,3.622667,4159595
2004-10-12,6.44029,6.44029,6.228681,6.348286,3.500897,10344968
2004-10-13,6.532295,6.596698,6.366687,6.366687,3.511046,7746064
2004-10-14,6.394288,6.42189,6.274683,6.339086,3.495825,5798217
2004-10-15,6.412689,6.449491,6.339086,6.375888,3.516119,10406378
2004-10-18,6.311485,6.42189,6.311485,6.403489,3.531341,6630571
2004-10-19,6.532295,6.624299,6.513894,6.605898,3.642963,10526264
2004-10-20,6.569096,6.6427,6.504693,6.578297,3.627743,6508185
2004-10-21,6.6427,6.762305,6.559896,6.753105,3.724144,7398905
2004-10-22,6.707102,6.707102,6.467892,6.477092,3.57193,7056747
2004-10-25,6.486293,6.596698,6.477092,6.559896,3.617594,4913365
2004-10-26,6.449491,6.550695,6.44029,6.504693,3.587151,7384123
2004-10-27,6.449491,6.808307,6.44029,6.799107,3.749512,12773880
2004-10-28,6.799107,6.87271,6.743904,6.845109,3.774883,6868929
2004-10-29,6.918712,7.075119,6.909512,6.964714,3.840839,8098004
2004-11-01,6.946313,7.010716,6.900311,7.001516,3.861135,4533382
2004-11-02,7.111921,7.31433,7.09352,7.213125,3.977832,11993807
2004-11-03,7.452336,7.562741,7.277528,7.360332,4.059013,17349435
2004-11-04,7.406334,7.562741,7.378733,7.516739,4.145267,8343645
2004-11-05,7.636344,7.700747,7.599543,7.617944,4.201078,8001704
2004-11-08,7.525939,7.608743,7.387933,7.461537,4.114824,6469600
2004-11-09,7.415534,7.443136,7.369532,7.433935,4.099602,4140248
2004-11-10,7.387933,7.433935,7.286729,7.332731,4.043791,5276066
2004-11-11,7.222326,7.433935,7.185524,7.341931,4.048864,3816350
2004-11-12,7.378733,7.553541,7.268328,7.54434,4.160487,4540013
2004-11-15,7.507539,7.54434,7.470737,7.498338,4.135118,3783199
2004-11-16,7.360332,7.479937,7.360332,7.452336,4.10975,8369405
2004-11-17,7.682346,7.912357,7.590342,7.912357,4.363438,20307128
2004-11-18,7.866355,8.068764,7.820353,8.068764,4.449691,7128048
2004-11-19,8.068764,8.077964,7.728349,7.76515,4.282258,8440272
2004-11-22,7.498338,7.599543,7.461537,7.571941,4.175708,7778454
2004-11-23,7.581142,7.599543,7.489138,7.525939,4.15034,5806695
2004-11-24,7.608743,7.673146,7.599543,7.608743,4.196004,4088185
2004-11-26,7.562741,7.627144,7.489138,7.498338,4.135118,3203116
2004-11-29,7.54434,7.627144,7.479937,7.489138,4.130045,4848586
2004-11-30,7.433935,7.498338,7.268328,7.332731,4.043791,7324887
2004-12-01,7.378733,7.525939,7.360332,7.525939,4.15034,8095504
2004-12-02,7.599543,7.700747,7.54434,7.636344,4.211224,7002728
2004-12-03,7.737549,7.811152,7.590342,7.617944,4.201078,7269672
2004-12-06,7.654745,7.737549,7.562741,7.700747,4.246742,3000517
2004-12-07,7.746749,7.774351,7.581142,7.608743,4.196004,4569577
2004-12-08,7.571941,7.590342,7.406334,7.452336,4.10975,5964840
2004-12-09,7.378733,7.415534,7.249927,7.295929,4.023496,7768345
2004-12-10,7.268328,7.295929,7.240727,7.240727,3.993054,4689354
2004-12-13,7.31433,7.433935,7.31433,7.406334,4.08438,4830760
2004-12-14,7.406334,7.470737,7.397134,7.461537,4.114824,6483186
2004-12-15,7.581142,7.617944,7.452336,7.507539,4.140193,6541770
2004-12-16,7.562741,7.617944,7.507539,7.54434,4.160487,4757829
2004-12-17,7.617944,7.617944,7.461537,7.54434,4.160487,5024447
2004-12-20,7.54434,7.562741,7.452336,7.461537,4.114824,7465859
2004-12-21,7.54434,7.581142,7.507539,7.54434,4.160487,4928039
2004-12-22,7.627144,7.682346,7.590342,7.617944,4.201078,4624031
2004-12-23,7.654745,7.682346,7.636344,7.663946,4.226447,2838894
2004-12-27,7.617944,7.645545,7.581142,7.636344,4.211224,2146099
2004-12-28,7.654745,7.700747,7.636344,7.645545,4.216299,2190662
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.287332,4238722
2004-12-30,7.75595,7.829553,7.737549,7.792751,4.297478,3413324
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.307626,1991867
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.261963,4851846
2005-01-04,7.728349,7.728349,7.378733,7.433935,4.099602,8654718
2005-01-05,7.341931,7.351132,7.213125,7.286729,4.018422,11110477
2005-01-06,7.32353,7.341931,7.157923,7.222326,3.982904,8670044
2005-01-07,7.222326,7.286729,7.121121,7.259127,4.003201,5708438
2005-01-10,7.286729,7.351132,7.268328,7.277528,4.013348,4604358
2005-01-11,7.249927,7.277528,7.148722,7.176324,3.957537,6002773
2005-01-12,7.176324,7.259127,7.065919,7.231526,3.987979,3547449
2005-01-13,7.194724,7.249927,7.08432,7.08432,3.906799,3996124
2005-01-14,7.130322,7.332731,7.130322,7.277528,4.013348,6406233
2005-01-18,7.443136,7.489138,7.397134,7.461537,4.114824,6485142
2005-01-19,7.387933,7.387933,7.277528,7.277528,4.013348,3832001
2005-01-20,7.240727,7.341931,7.213125,7.268328,4.008275,13829594
2005-01-21,7.176324,7.249927,7.157923,7.203925,3.972758,8200500
2005-01-24,7.203925,7.222326,7.065919,7.065919,3.896652,7218370
2005-01-25,7.139522,7.222326,7.139522,7.185524,3.962611,6307542
2005-01-26,7.360332,7.498338,7.360332,7.406334,4.08438,10905052
2005-01-27,7.54434,7.581142,7.489138,7.516739,4.145267,10708104
2005-01-28,7.709948,7.709948,7.54434,7.553541,4.165562,7687153
2005-01-31,7.893956,8.087165,7.847954,8.050363,4.439544,14972912
2005-02-01,8.004361,8.179169,7.939958,8.151568,4.495356,10825055
2005-02-02,8.105566,8.298774,8.096365,8.280373,4.566388,8868622
2005-02-03,8.234371,8.234371,7.995161,8.031962,4.429397,7404231
2005-02-04,8.096365,8.307975,8.096365,8.307975,4.581609,6489164
2005-02-07,8.307975,8.326376,8.215971,8.261973,4.556242,3901563
2005-02-08,8.225171,8.372378,8.19757,8.335576,4.596832,4455451
2005-02-09,8.307975,8.317175,8.215971,8.215971,4.530872,3231702
2005-02-10,8.234371,8.271173,8.179169,8.271173,4.561314,2659445
2005-02-11,8.261973,8.528785,8.225171,8.464382,4.667865,5832128
2005-02-14,8.390778,8.445981,8.353977,8.390778,4.627274,4680658
2005-02-15,8.381578,8.528785,8.381578,8.42758,4.647569,8457336
2005-02-16,8.43678,8.464382,8.353977,8.409179,4.637421,5891799
2005-02-17,8.280373,8.307975,8.050363,8.142367,4.490282,13506021
2005-02-18,8.160768,8.271173,8.142367,8.252772,4.551167,4164377
2005-02-22,8.188369,8.271173,8.123966,8.151568,4.495356,7784105
2005-02-23,8.280373,8.491983,7.912357,8.188369,4.515652,5743002
2005-02-24,8.151568,8.372378,8.123966,8.363177,4.612052,5238459
2005-02-25,8.510384,8.685192,8.464382,8.675991,4.784562,6708176
2005-02-28,8.602388,8.65759,8.335576,8.390778,4.627274,12404984
2005-03-01,8.381578,8.482783,8.353977,8.473582,4.672939,5558445
2005-03-02,8.409179,8.41838,8.326376,8.335576,4.596832,8643415
2005-03-03,8.335576,8.353977,8.142367,8.188369,4.515652,10632999
2005-03-04,8.188369,8.188369,8.068764,8.096365,4.464913,10612782
2005-03-07,8.096365,8.372378,8.087165,8.363177,4.612052,9533374
2005-03-08,8.326376,8.326376,8.096365,8.133167,4.485209,7629330
2005-03-09,8.280373,8.353977,8.142367,8.142367,4.490282,10415617
2005-03-10,8.096365,8.123966,7.958359,8.068764,4.449691,6815453
2005-03-11,8.105566,8.261973,8.031962,8.041163,4.434471,7996161
2005-03-14,7.97676,8.013561,7.847954,7.893956,4.353291,6251348
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.312701,5787456
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.343143,3703420
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.358364,4159378
2005-03-18,7.884756,7.893956,7.76515,7.829553,4.317773,4794458
2005-03-21,7.829553,7.884756,7.75595,7.774351,4.287332,3291265
2005-03-22,7.746749,7.838754,7.617944,7.617944,4.201078,7630743
2005-03-23,7.599543,7.709948,7.599543,7.627144,4.206151,5639854
2005-03-24,7.654745,7.76515,7.645545,7.709948,4.251816,4130249
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.287332,3132250
2005-03-29,7.700747,7.774351,7.553541,7.590342,4.185856,5182701
2005-03-30,7.571941,7.75595,7.571941,7.700747,4.246742,6253088
