Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,42.421585,42.421585,41.264698,41.650326,21.526203,38600894452.0
2004-05-25,41.650326,42.807213,41.264698,42.035957,21.72551,39175308103.0
2004-05-26,43.578472,43.9641,43.192844,43.192844,22.323423,61119564380.0
2004-05-27,43.9641,43.9641,43.192844,43.9641,22.722031,48113713271.0
2004-05-28,44.349731,44.735359,43.9641,44.735359,23.120653,69947358842.0
2004-05-31,44.349731,44.349731,43.192844,43.192844,22.323423,33106919598.0
2004-06-01,43.192844,43.9641,42.807213,43.578472,22.522734,30231917989.0
2004-06-02,43.192844,43.578472,42.035957,42.807213,22.124121,50458326574.0
2004-06-03,42.807213,43.192844,40.87907,40.87907,21.127592,70389020107.0
2004-06-04,40.87907,41.650326,40.493439,40.87907,21.127592,58741995319.0
2004-06-07,42.035957,42.421585,41.650326,42.421585,21.924812,43261676803.0
2004-06-08,42.807213,43.578472,42.421585,43.578472,22.522734,52369399817.0
2004-06-09,42.807213,43.192844,42.421585,42.421585,21.924812,38013850599.0
2004-06-10,41.650326,42.035957,40.87907,40.87907,21.127592,61053061685.0
2004-06-11,40.107811,40.107811,38.565296,38.950924,20.131067,107893814967.0
2004-06-14,38.717545,39.949955,38.014351,38.101795,19.938946,113316447664.0
2004-06-15,38.101795,38.101795,37.39769,37.837643,19.800709,98036108718.0
2004-06-16,39.510002,39.510002,37.837643,38.277592,20.030937,84062262225.0
2004-06-17,38.101795,39.598358,38.101795,38.981697,20.399403,103497931522.0
2004-06-18,38.365948,38.365948,37.221893,37.661842,19.708712,70348210608.0
2004-06-21,38.981697,38.981697,38.014351,38.277592,20.030937,50995565009.0
2004-06-22,38.277592,38.277592,38.277592,38.277592,20.030937,0.0
2004-06-23,38.365948,40.47826,38.365948,40.214108,21.044331,109654288439.0
2004-06-24,40.741505,40.741505,40.214108,40.301552,21.090092,46748331561.0
2004-06-25,40.301552,40.741505,40.125751,40.65406,21.274565,35313966816.0
2004-06-28,40.565704,40.741505,39.598358,40.389908,21.136328,34155088882.0
2004-06-29,40.038311,40.565704,39.861599,40.565704,21.228321,31987220079.0
2004-06-30,41.358166,42.589664,41.358166,42.589664,22.287479,84527539216.0
2004-07-01,42.678017,42.942169,42.325508,42.589664,22.287479,40285560726.0
2004-07-02,40.741505,41.181454,40.47826,40.65406,21.274565,70731377312.0
2004-07-05,39.598358,40.038311,39.24585,39.42165,20.629633,36094475644.0
2004-07-06,39.42165,40.47826,39.42165,40.47826,21.182568,25355314700.0
2004-07-07,39.157497,39.598358,38.981697,39.334206,20.583872,51088649390.0
2004-07-08,39.598358,40.301552,39.510002,39.598358,20.722107,43033971834.0
2004-07-09,39.861599,40.565704,39.510002,40.47826,21.182568,41715881710.0
2004-07-12,40.47826,40.47826,39.157497,39.42165,20.629633,50840377531.0
2004-07-13,38.894253,39.157497,38.717545,38.894253,20.353643,48811729097.0
2004-07-14,39.157497,39.42165,38.805901,38.894253,20.353643,43236498540.0
2004-07-15,38.014351,38.190147,37.221893,37.837643,19.800709,93174519231.0
2004-07-16,36.957741,38.014351,36.957741,37.39769,19.57048,62835198344.0
2004-07-19,37.221893,37.39769,36.78194,37.134449,19.432724,49032212214.0
2004-07-20,36.694496,37.046093,36.517788,36.517788,19.110025,66092901386.0
2004-07-21,37.221893,38.6301,37.046093,38.190147,19.985178,77488231029.0
2004-07-22,36.957741,38.277592,36.957741,38.101795,19.938946,87100386778.0
2004-07-23,37.837643,38.365948,37.574402,37.661842,19.708712,39942737760.0
2004-07-26,36.517788,36.694496,35.990391,35.990391,18.834032,75751311690.0
2004-07-27,35.990391,37.221893,35.813683,36.694496,19.202492,70110776710.0
2004-07-28,36.957741,37.39769,36.60614,36.694496,19.202492,66424442861.0
2004-07-29,36.694496,36.870296,36.077835,36.077835,18.879789,57120501501.0
2004-07-30,37.574402,38.101795,37.221893,37.750198,19.754955,113113363251.0
2004-08-02,37.750198,37.837643,37.310246,37.661842,19.708712,52584771024.0
2004-08-03,37.837643,38.805901,37.750198,38.717545,20.261173,71687761475.0
2004-08-04,38.365948,38.717545,38.101795,38.541744,20.169172,50814051124.0
2004-08-05,38.717545,39.861599,38.101795,39.598358,20.722107,74169013338.0
2004-08-06,39.157497,39.598358,38.541744,38.717545,20.261173,58624417859.0
2004-08-09,37.837643,38.541744,37.750198,38.101795,19.938946,61371221716.0
2004-08-10,38.101795,38.365948,37.925995,38.101795,19.938946,21795900924.0
2004-08-11,38.541744,39.070053,38.541744,38.541744,20.169172,60926838978.0
2004-08-12,38.190147,38.541744,37.925995,38.541744,20.169172,32492619043.0
2004-08-13,38.014351,38.805901,38.014351,38.541744,20.169172,36585159046.0
2004-08-16,38.454304,38.454304,38.190147,38.190147,19.985178,25559606746.0
2004-08-17,38.365948,38.6301,38.365948,38.541744,20.169172,18408142353.0
2004-08-18,38.541744,39.774158,38.365948,39.42165,20.629633,77122155631.0
2004-08-19,40.125751,41.26981,40.125751,41.181454,21.550547,100609360288.0
2004-08-20,40.918213,41.181454,40.741505,40.829857,21.366554,51903182740.0
2004-08-23,40.829857,41.621407,40.829857,41.358166,21.643026,44596241037.0
2004-08-24,41.358166,41.358166,41.358166,41.358166,21.643026,0.0
2004-08-25,41.358166,41.358166,41.358166,41.358166,21.643026,0.0
2004-08-26,42.061356,42.942169,42.061356,42.765461,22.379475,137066512391.0
2004-08-27,42.678017,42.678017,42.238068,42.238068,22.103481,46286067066.0
2004-08-30,42.238068,42.50222,42.061356,42.325508,22.149239,53305372453.0
2004-08-31,42.061356,42.325508,41.181454,41.358166,21.643026,58552333124.0
2004-09-01,41.358166,41.798115,41.26981,41.445606,21.688787,54005075237.0
2004-09-02,40.918213,41.26981,39.949955,40.389908,21.136328,63918998808.0
2004-09-03,39.774158,39.861599,38.717545,39.070053,20.445641,126728011270.0
2004-09-06,38.541744,38.894253,38.101795,38.717545,20.261173,68694328141.0
2004-09-07,38.717545,39.070053,38.541744,39.070053,20.445641,34033030082.0
2004-09-08,38.981697,38.981697,38.541744,38.6301,20.215408,35283890157.0
2004-09-09,38.6301,38.805901,38.277592,38.454304,20.123415,42881853941.0
2004-09-10,39.510002,39.510002,38.981697,39.24585,20.537636,52491370462.0
2004-09-13,40.389908,40.47826,39.861599,40.389908,21.136328,82727058838.0
2004-09-14,40.47826,40.565704,39.949955,40.038311,20.952341,57759550350.0
2004-09-15,39.949955,40.125751,39.774158,39.949955,20.906097,28846800196.0
2004-09-16,39.157497,39.949955,39.070053,39.949955,20.906097,38571955299.0
2004-09-17,39.598358,39.774158,39.157497,39.42165,20.629633,35446947013.0
2004-09-20,39.685802,39.949955,39.42165,39.774158,20.814102,28751638685.0
2004-09-21,40.47826,40.47826,39.949955,40.47826,21.182568,50264858982.0
2004-09-22,40.47826,40.47826,39.861599,40.301552,21.090092,33621707955.0
2004-09-23,39.42165,39.685802,39.42165,39.510002,20.675867,41734597832.0
2004-09-24,39.598358,39.598358,38.454304,38.454304,20.123415,77032114486.0
2004-09-27,38.190147,38.190147,37.486046,37.837643,19.800709,75683974052.0
2004-09-28,37.837643,37.837643,37.837643,37.837643,19.800709,0.0
2004-09-29,37.39769,38.277592,37.39769,37.574402,19.66296,40361650413.0
2004-09-30,37.925995,38.454304,37.925995,38.101795,19.938946,44969847676.0
2004-10-01,38.6301,39.157497,38.365948,39.157497,20.491404,44043250339.0
2004-10-04,39.598358,40.038311,39.510002,40.038311,20.952341,86714251491.0
2004-10-05,40.038311,40.038311,39.685802,39.861599,20.859865,47380051173.0
2004-10-06,39.861599,40.038311,39.157497,39.598358,20.722107,51228958824.0
2004-10-07,39.861599,39.861599,38.805901,39.598358,20.722107,47753789553.0
2004-10-08,38.454304,38.805901,37.750198,38.101795,19.938946,98761848079.0
2004-10-11,37.661842,38.014351,37.486046,37.661842,19.708712,38940151740.0
2004-10-12,37.661842,38.014351,37.486046,37.486046,19.616716,55164258373.0
2004-10-13,37.661842,37.750198,37.39769,37.486046,19.616716,31834946292.0
2004-10-14,37.39769,37.925995,37.221893,37.574402,19.66296,47798054806.0
2004-10-15,37.39769,37.574402,37.134449,37.39769,19.57048,42023999488.0
2004-10-18,37.574402,37.661842,37.134449,37.134449,19.432724,25372937365.0
2004-10-19,37.574402,38.014351,37.486046,37.837643,19.800709,36069093386.0
2004-10-20,37.837643,38.101795,37.661842,37.661842,19.708712,45963440121.0
2004-10-21,37.39769,38.277592,37.39769,38.014351,19.893185,43541046115.0
2004-10-22,38.717545,38.717545,38.014351,38.014351,19.893185,47643991526.0
2004-10-25,38.014351,38.014351,38.014351,38.014351,19.893185,0.0
2004-10-26,37.574402,37.574402,37.134449,37.134449,19.432724,36858358653.0
2004-10-27,36.957741,37.134449,36.341988,36.870296,19.294493,42310081250.0
2004-10-28,37.925995,38.454304,37.661842,37.837643,19.800709,102666842616.0
2004-10-29,38.277592,38.717545,38.101795,38.541744,20.169172,72732544402.0
2004-11-01,38.805901,39.070053,38.277592,38.6301,20.215408,63414805282.0
2004-11-02,39.070053,39.774158,38.894253,39.598358,20.722107,91234260777.0
2004-11-03,40.038311,41.358166,40.038311,41.26981,21.596788,171405475533.0
2004-11-04,41.445606,42.149712,40.829857,41.798115,21.873255,172666648797.0
2004-11-05,42.238068,42.678017,41.621407,41.973915,21.965261,126636819579.0
2004-11-08,42.238068,42.238068,41.709763,42.149712,22.057245,54924396034.0
2004-11-09,41.973915,42.149712,41.798115,42.061356,22.011009,63245113030.0
2004-11-10,42.061356,42.238068,41.885559,42.238068,22.103481,81425704318.0
2004-11-11,41.533962,41.798115,40.65406,40.741505,21.32032,60703295059.0
2004-11-12,40.918213,41.973915,40.918213,41.358166,21.643026,39705844004.0
2004-11-15,42.149712,42.413864,41.798115,41.798115,21.873255,55523470022.0
2004-11-16,42.061356,42.678017,41.973915,42.589664,22.287479,82531782324.0
2004-11-17,42.50222,43.733719,42.325508,43.733719,22.886168,145949055570.0
2004-11-18,43.997871,44.877773,43.822075,44.437824,23.254637,135703081123.0
2004-11-19,44.437824,44.877773,43.909519,44.437824,23.254637,94392384566.0
2004-11-22,43.11797,43.469566,42.413864,42.413864,22.195478,73892522380.0
2004-11-23,42.589664,42.853817,41.798115,42.589664,22.287479,58128638244.0
2004-11-24,42.589664,43.382122,42.325508,43.029613,22.517708,46604307007.0
2004-11-25,43.205414,43.29377,42.50222,42.50222,22.241716,44418372009.0
2004-11-26,42.678017,43.469566,40.918213,41.533962,21.735023,42229991004.0
2004-11-29,41.358166,41.973915,41.094009,41.26981,21.596788,44086215739.0
2004-11-30,41.709763,41.709763,40.741505,41.621407,21.780783,92781796853.0
2004-12-01,40.741505,41.094009,40.65406,40.829857,21.366554,47480741449.0
2004-12-02,41.621407,42.238068,41.358166,42.238068,22.103481,64620027794.0
2004-12-03,42.765461,43.11797,42.50222,43.029613,22.517708,72926775765.0
2004-12-06,42.589664,43.11797,42.325508,43.029613,22.517708,57341256884.0
2004-12-07,42.942169,43.382122,42.589664,43.29377,22.655935,68897214941.0
2004-12-08,43.11797,43.11797,42.589664,42.942169,22.471947,47607520997.0
2004-12-09,42.325508,42.678017,41.798115,42.413864,22.195478,63210425407.0
2004-12-10,41.973915,42.413864,41.358166,42.413864,22.195478,80976385652.0
2004-12-13,41.533962,42.853817,41.181454,41.885559,21.919018,66565011387.0
2004-12-14,42.238068,42.413864,41.973915,42.325508,22.149239,37938654785.0
2004-12-15,42.589664,43.997871,42.50222,43.822075,22.932407,86281567427.0
2004-12-16,43.822075,43.997871,43.469566,43.997871,23.024412,58561691185.0
2004-12-17,43.909519,44.437824,43.822075,43.822075,22.932407,42662323757.0
2004-12-20,43.11797,43.997871,43.11797,43.997871,23.024412,60753721438.0
2004-12-21,43.733719,43.909519,43.382122,43.382122,22.702175,56773111485.0
2004-12-22,43.645367,44.437824,43.557922,43.822075,22.932407,96826666077.0
2004-12-23,43.557922,43.997871,43.469566,43.997871,23.024412,41782753860.0
2004-12-24,43.997871,44.437824,43.822075,43.997871,23.024412,26070216099.0
2004-12-27,43.997871,43.997871,43.645367,43.909519,22.97817,8412253410.0
2004-12-28,43.909519,44.437824,43.909519,43.997871,23.024412,31476852253.0
2004-12-29,44.437824,44.877773,43.997871,44.437824,23.254637,48221824340.0
2004-12-30,44.437824,44.877773,44.437824,44.437824,23.254637,50723966064.0
2004-12-31,44.437824,45.317726,44.437824,44.437824,23.254637,45287534302.0
2005-01-03,44.877773,45.317726,44.437824,44.877773,23.484856,31140095998.0
2005-01-04,43.997871,44.437824,43.645367,43.645367,22.83993,33197547587.0
2005-01-05,42.942169,42.942169,42.678017,42.678017,22.333715,45343603622.0
2005-01-06,42.325508,42.589664,42.149712,42.238068,22.103481,52027134231.0
2005-01-07,42.061356,42.149712,41.798115,42.061356,22.011009,52145038772.0
2005-01-10,42.061356,42.942169,42.061356,42.678017,22.333715,42064905324.0
2005-01-11,42.50222,42.765461,42.238068,42.413864,22.195478,39142041694.0
2005-01-12,42.061356,42.325508,41.358166,41.358166,21.643026,49071295621.0
2005-01-13,41.621407,42.061356,40.918213,41.181454,21.550547,42903907522.0
2005-01-14,40.918213,41.445606,40.65406,41.358166,21.643026,58380111429.0
2005-01-17,42.061356,43.029613,41.885559,43.029613,22.517708,49625182164.0
2005-01-18,43.029613,43.29377,42.765461,43.205414,22.609701,50467394471.0
2005-01-19,43.205414,43.382122,41.973915,41.973915,21.965261,37326191436.0
2005-01-20,41.709763,42.678017,41.709763,42.238068,22.103481,47151667938.0
2005-01-21,41.973915,42.238068,41.798115,41.798115,21.873255,34275911505.0
2005-01-24,41.798115,41.885559,41.26981,41.358166,21.643026,28352792508.0
2005-01-25,41.094009,41.973915,41.094009,41.885559,21.919018,44250071829.0
2005-01-26,42.238068,43.469566,42.149712,43.29377,22.655935,84585365094.0
2005-01-27,43.29377,43.557922,43.029613,43.469566,22.747938,52258477265.0
2005-01-28,43.645367,44.877773,43.645367,43.997871,23.024412,96812921013.0
2005-01-31,44.437824,46.197628,44.437824,45.757679,23.945318,152370837131.0
2005-02-01,46.197628,46.637581,45.757679,46.197628,24.17555,126248497378.0
2005-02-02,46.637581,47.517483,46.637581,47.077534,24.636015,127649264280.0
2005-02-03,47.077534,47.517483,46.197628,47.077534,24.636015,106363439154.0
2005-02-04,47.077534,47.077534,47.077534,47.077534,24.636015,0.0
2005-02-07,47.077534,47.077534,47.077534,47.077534,24.636015,0.0
2005-02-08,47.077534,47.077534,47.077534,47.077534,24.636015,0.0
2005-02-09,47.077534,47.077534,47.077534,47.077534,24.636015,0.0
2005-02-10,47.077534,47.077534,47.077534,47.077534,24.636015,0.0
2005-02-11,47.077534,47.077534,47.077534,47.077534,24.636015,0.0
2005-02-14,47.957436,48.837337,47.517483,47.957436,25.096464,166804805119.0
2005-02-15,47.957436,48.837337,47.957436,48.397385,25.326706,72234208996.0
2005-02-16,48.397385,48.397385,47.077534,47.957436,25.096464,45692838023.0
2005-02-17,47.957436,47.957436,46.637581,47.077534,24.636015,51282538224.0
2005-02-18,47.077534,47.957436,46.637581,47.517483,24.866243,72099015536.0
2005-02-21,47.517483,47.957436,47.077534,47.957436,25.096464,33289870061.0
2005-02-22,47.517483,47.957436,47.077534,47.517483,24.866243,30276297793.0
2005-02-23,47.077534,47.517483,46.197628,47.077534,24.636015,63483267116.0
2005-02-24,46.637581,47.077534,46.197628,46.637581,24.405785,45716173892.0
2005-02-25,47.517483,48.397385,47.517483,48.397385,25.326706,100432106055.0
2005-02-28,48.397385,48.397385,48.397385,48.397385,25.326706,0.0
2005-03-01,47.957436,48.309032,47.517483,47.781635,25.004471,45611671886.0
2005-03-02,47.781635,48.133232,47.517483,47.605839,24.912472,54573620253.0
2005-03-03,47.517483,47.517483,46.813377,47.077534,24.636015,76743661371.0
2005-03-04,46.637581,46.725937,45.846031,46.197628,24.17555,79686501453.0
2005-03-07,46.197628,46.725937,46.021832,46.461781,24.313786,41530428744.0
2005-03-08,47.077534,47.693283,46.461781,47.25333,24.72801,39390950305.0
2005-03-09,46.373428,46.989178,46.373428,46.637581,24.405785,31971749198.0
2005-03-10,46.461781,46.461781,45.493526,45.757679,23.945318,52766961183.0
2005-03-11,45.846031,46.549225,45.846031,46.197628,24.17555,32535323155.0
2005-03-14,45.669323,45.757679,45.14193,45.317726,23.715086,38227024463.0
2005-03-15,45.22937,45.317726,44.877773,44.965218,23.530621,36182466008.0
2005-03-16,44.877773,45.757679,44.877773,45.757679,23.945318,51111133328.0
2005-03-17,44.877773,45.317726,44.613621,44.789421,23.438627,62232356540.0
2005-03-18,44.877773,45.22937,44.613621,44.789421,23.438627,35101998612.0
2005-03-21,44.701977,44.701977,44.262024,44.525269,23.300398,52954513236.0
2005-03-22,44.262024,44.701977,43.909519,44.437824,23.254637,44011491777.0
2005-03-23,43.909519,44.437824,43.822075,44.262024,23.162638,48383695519.0
2005-03-24,44.173672,45.22937,44.085316,44.525269,23.300398,44706895386.0
2005-03-25,44.789421,45.317726,44.789421,45.317726,23.715086,29554956414.0
2005-03-28,45.40517,45.493526,45.053574,45.317726,23.715086,21578933118.0
2005-03-29,45.317726,45.317726,44.701977,44.965218,23.530621,25286949476.0
2005-03-30,44.437824,44.877773,44.437824,44.525269,23.300398,57722223499.0
2005-03-31,45.053574,45.40517,44.701977,45.317726,23.715086,32289271146.0
2005-04-01,45.317726,46.373428,44.965218,46.285984,24.22179,44872512425.0
2005-04-04,45.846031,46.461781,45.846031,45.933475,24.037315,28863799283.0
2005-04-05,45.933475,45.933475,45.933475,45.933475,24.037315,0.0
2005-04-06,45.581879,46.021832,45.317726,45.317726,23.715086,32716072938.0
2005-04-07,45.317726,45.846031,45.22937,45.22937,23.668848,50403640211.0
2005-04-08,45.757679,46.021832,45.40517,46.021832,24.083567,38373156886.0
2005-04-11,46.197628,46.197628,45.669323,45.669323,23.899084,30677941288.0
2005-04-12,45.317726,46.109276,45.317726,46.021832,24.083567,19729611654.0
2005-04-13,46.021832,46.285984,45.757679,46.197628,24.17555,21487076131.0
2005-04-14,45.493526,45.493526,45.053574,45.14193,23.623096,49927797525.0
2005-04-15,44.701977,45.669323,44.437824,45.14193,23.623096,52396006947.0
2005-04-18,44.437824,44.437824,43.997871,44.262024,23.162638,82500076458.0
2005-04-19,44.085316,44.437824,43.909519,44.085316,23.070162,53314278200.0
2005-04-20,44.877773,44.877773,43.909519,44.085316,23.070162,36464252987.0
2005-04-21,43.29377,44.173672,43.205414,43.645367,22.83993,69457763228.0
2005-04-22,44.085316,44.262024,43.645367,43.645367,22.83993,47564687339.0
2005-04-25,43.645367,43.909519,43.425842,43.822075,22.932407,26072543538.0
2005-04-26,43.997871,45.581879,43.954151,45.40517,23.760857,61575799203.0
2005-04-27,45.846031,45.933475,45.14193,45.933475,24.037315,65262914721.0
2005-04-28,45.757679,46.637581,45.317726,46.637581,24.405785,50355185568.0
2005-04-29,45.933475,45.933475,45.493526,45.669323,23.899084,34023149445.0
2005-05-02,45.669323,45.669323,45.669323,45.669323,23.899084,0.0
2005-05-03,45.933475,46.725937,45.933475,46.021832,24.083567,48265716324.0
2005-05-04,46.021832,46.637581,46.021832,46.197628,24.17555,31220693450.0
2005-05-05,46.725937,47.86908,46.725937,47.429131,24.820007,69078812263.0
